delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2025-11-13 00:00:00+00:00,7910,2025-11-12,09:30:00,13-11-25_Q09:30,,,293.75,1398.7,,,1130.8,1398.7,268.41,1707.125,293.75,262.01,1774.1,1774.1
2025-11-13 00:00:00+00:00,7908,2025-11-12,09:00:00,13-11-25_Q09:00,,,301.87,1195.8,,,1195.8,1106.4,362.03,1507.125,376.92,301.87,1484.775,1507.125
2025-11-13 00:00:00+00:00,7907,2025-11-12,08:45:00,13-11-25_Q08:45,,,350.54,1072.4,,,1072.4,1007.7,372.13,1476.275,376.92,350.54,1460.1,1476.275
2025-11-13 00:00:00+00:00,7906,2025-11-12,08:30:00,13-11-25_Q08:30,,,420.65,1174.3,,,1174.3,895.3,385.47,1501.75,420.65,376.92,1432.0,1501.75
2025-11-13 00:00:00+00:00,7905,2025-11-12,08:15:00,13-11-25_Q08:15,,,420.47,1385.2,,,1385.2,900.2,386.62,1554.475,420.47,376.92,1433.225,1554.475
2025-11-13 00:00:00+00:00,7904,2025-11-12,08:00:00,13-11-25_Q08:00,,,422.2,1528.5,,,1528.5,763.1,405.55,1528.625,422.2,400.0,1337.275,1528.625
2025-11-13 00:00:00+00:00,7903,2025-11-12,07:45:00,13-11-25_Q07:45,,,440.62,1282.4,,,1282.4,678.3,408.88,1467.1,440.62,400.0,1316.075,1467.1
2025-11-13 00:00:00+00:00,7909,2025-11-12,09:15:00,13-11-25_Q09:15,,,356.37,1390.6,,,1390.6,1263.4,280.67,1772.075,356.37,262.01,1740.275,1772.075
2025-11-13 00:00:00+00:00,7918,2025-11-12,11:30:00,13-11-25_Q11:30,,,88.28,2091.3,,,889.1,2091.3,98.89,1750.025,135.0,88.28,2050.575,2050.575
2025-11-13 00:00:00+00:00,7919,2025-11-12,11:45:00,13-11-25_Q11:45,,,95.14,2069.2,,,891.1,2069.2,100.65,1750.525,135.0,95.14,2045.05,2045.05
2025-11-13 00:00:00+00:00,7920,2025-11-12,12:00:00,13-11-25_Q12:00,,,112.02,2033.3,,,911.5,2033.3,104.89,1755.625,135.0,102.48,2036.075,2036.075
2025-11-13 00:00:00+00:00,7935,2025-11-12,15:45:00,13-11-25_Q15:45,,,453.02,1786.9,,,1786.9,907.5,442.96,1484.65,453.02,438.63,1264.8,1484.65
2025-11-13 00:00:00+00:00,7934,2025-11-12,15:30:00,13-11-25_Q15:30,,,434.51,1849.7,,,1849.7,926.8,437.36,1500.35,438.63,434.51,1269.625,1500.35
2025-11-13 00:00:00+00:00,7933,2025-11-12,15:15:00,13-11-25_Q15:15,,,332.04,1934.9,,,1934.9,1026.4,404.75,1521.65,438.63,332.04,1294.525,1521.65
2025-11-13 00:00:00+00:00,7932,2025-11-12,15:00:00,13-11-25_Q15:00,,,438.53,1710.9,,,1710.9,995.4,403.05,1509.1,438.53,388.99,1330.225,1509.1
2025-11-13 00:00:00+00:00,7931,2025-11-12,14:45:00,13-11-25_Q14:45,,,438.53,1335.4,,,1335.4,920.9,400.69,1415.225,438.53,388.99,1311.6,1415.225
2025-11-13 00:00:00+00:00,7930,2025-11-12,14:30:00,13-11-25_Q14:30,,,410.61,1398.1,,,1398.1,998.5,394.29,1430.9,410.61,388.99,1331.0,1430.9
2025-11-13 00:00:00+00:00,7929,2025-11-12,14:15:00,13-11-25_Q14:15,,,184.61,1306.4,,,1306.4,1102.1,341.6,1407.975,403.81,184.61,1356.9,1407.975
2025-11-13 00:00:00+00:00,7928,2025-11-12,14:00:00,13-11-25_Q14:00,,,370.62,1577.3,,,1577.3,1376.4,303.8,1631.95,370.62,282.5,1581.725,1631.95
2025-11-13 00:00:00+00:00,7927,2025-11-12,13:45:00,13-11-25_Q13:45,,,360.39,1399.4,,,1399.4,1137.8,299.67,1587.475,360.39,282.5,1522.075,1587.475
2025-11-13 00:00:00+00:00,7926,2025-11-12,13:30:00,13-11-25_Q13:30,,,182.68,1189.3,,,1189.3,1078.8,263.17,1534.95,290.0,182.68,1507.325,1534.95
2025-11-13 00:00:00+00:00,7925,2025-11-12,13:15:00,13-11-25_Q13:15,,,225.45,1232.9,,,1019.2,1232.9,271.13,1492.425,290.0,225.45,1545.85,1545.85
2025-11-13 00:00:00+00:00,7924,2025-11-12,13:00:00,13-11-25_Q13:00,,,274.33,1368.5,,,1160.1,1368.5,206.21,1646.1,274.33,188.99,1698.2,1698.2
2025-11-13 00:00:00+00:00,7923,2025-11-12,12:45:00,13-11-25_Q12:45,,,166.07,1364.1,,,953.9,1364.1,184.41,1594.55,250.0,166.07,1697.1,1697.1
2025-11-13 00:00:00+00:00,7922,2025-11-12,12:30:00,13-11-25_Q12:30,,,110.44,1440.4,,,843.0,1440.4,172.53,1566.825,250.0,110.44,1716.175,1716.175
2025-11-13 00:00:00+00:00,7921,2025-11-12,12:15:00,13-11-25_Q12:15,,,133.91,1540.5,,,840.0,1540.5,176.83,1566.075,250.0,133.91,1741.2,1741.2
2025-11-13 00:00:00+00:00,7902,2025-11-12,07:30:00,13-11-25_Q07:30,,,438.49,1428.0,,,1428.0,674.2,409.14,1503.5,438.49,400.0,1315.05,1503.5
2025-11-13 00:00:00+00:00,776,2025-11-12,01:45:00,01:45-02:00,,,41.35,897.7,122.29,911.025,,,,,,,,
2025-11-13 00:00:00+00:00,7901,2025-11-12,07:15:00,13-11-25_Q07:15,,,423.71,1298.8,,,1298.8,690.5,405.23,1471.2,423.71,400.0,1319.125,1471.2
2025-11-13 00:00:00+00:00,7899,2025-11-12,06:45:00,13-11-25_Q06:45,,,430.0,1267.2,,,1267.2,570.7,394.03,1279.625,430.0,382.2,1105.5,1279.625
2025-11-13 00:00:00+00:00,7879,2025-11-12,01:45:00,13-11-25_Q01:45,,,104.56,945.5,,,945.5,844.3,137.43,922.975,170.0,104.56,897.675,922.975
2025-11-13 00:00:00+00:00,7878,2025-11-12,01:30:00,13-11-25_Q01:30,,,187.67,991.3,,,991.3,835.9,159.07,934.425,187.67,148.7,895.575,934.425
2025-11-13 00:00:00+00:00,7877,2025-11-12,01:15:00,13-11-25_Q01:15,,,260.3,1040.2,,,1040.2,836.1,179.39,946.65,260.3,148.7,895.625,946.65
2025-11-13 00:00:00+00:00,7876,2025-11-12,01:00:00,13-11-25_Q01:00,,,45.82,959.2,,,827.2,959.2,173.01,868.75,260.0,45.82,901.75,901.75
2025-11-13 00:00:00+00:00,7875,2025-11-12,00:45:00,13-11-25_Q00:45,,,119.16,892.1,,,860.1,892.1,193.9,876.975,260.0,119.16,884.975,884.975
2025-11-13 00:00:00+00:00,7874,2025-11-12,00:30:00,13-11-25_Q00:30,,,275.81,967.7,,,967.7,880.1,234.27,903.875,275.81,218.99,881.975,903.875
2025-11-13 00:00:00+00:00,7880,2025-11-12,02:00:00,13-11-25_Q02:00,,,41.35,897.7,,,897.7,846.5,122.29,911.025,170.0,41.35,898.225,911.025
2025-11-13 00:00:00+00:00,7873,2025-11-12,00:15:00,13-11-25_Q00:15,,,335.32,1092.7,,,1092.7,879.5,253.04,935.125,335.32,218.99,881.825,935.125
2025-11-13 00:00:00+00:00,769,2025-11-12,00:00:00,00:00-00:15,,,335.32,1092.7,253.04,935.125,,,,,,,,
2025-11-13 00:00:00+00:00,770,2025-11-12,00:15:00,00:15-00:30,,,275.81,967.7,234.27,903.875,,,,,,,,
2025-11-13 00:00:00+00:00,771,2025-11-12,00:30:00,00:30-00:45,,,119.16,892.1,193.9,884.975,,,,,,,,
2025-11-13 00:00:00+00:00,772,2025-11-12,00:45:00,00:45-01:00,,,45.82,959.2,173.01,901.75,,,,,,,,
2025-11-13 00:00:00+00:00,773,2025-11-12,01:00:00,01:00-01:15,,,260.3,1040.2,179.39,946.65,,,,,,,,
2025-11-13 00:00:00+00:00,774,2025-11-12,01:15:00,01:15-01:30,,,187.67,991.3,159.07,934.425,,,,,,,,
2025-11-13 00:00:00+00:00,848,2025-11-12,19:45:00,19:45-20:00,,,437.33,1896.4,446.08,1522.675,,,,,,,,
2025-11-13 00:00:00+00:00,7881,2025-11-12,02:15:00,13-11-25_Q02:15,,,21.2,1088.9,,,954.5,1088.9,78.7,916.8,140.0,21.2,950.4,950.4
2025-11-13 00:00:00+00:00,7882,2025-11-12,02:30:00,13-11-25_Q02:30,,,5.28,1077.9,,,916.7,1077.9,74.34,907.35,140.0,5.28,947.65,947.65
2025-11-13 00:00:00+00:00,7883,2025-11-12,02:45:00,13-11-25_Q02:45,,,5.04,1069.2,,,907.1,1069.2,74.43,904.95,140.0,5.04,945.475,945.475
2025-11-13 00:00:00+00:00,7898,2025-11-12,06:30:00,13-11-25_Q06:30,,,357.23,1187.5,,,1187.5,489.1,376.32,1259.7,382.2,357.23,1085.1,1259.7
2025-11-13 00:00:00+00:00,7897,2025-11-12,06:15:00,13-11-25_Q06:15,,,238.06,1017.1,,,1017.1,722.9,352.09,1217.1,382.2,238.06,1143.55,1217.1
2025-11-13 00:00:00+00:00,7896,2025-11-12,06:00:00,13-11-25_Q06:00,,,476.51,1160.3,,,1160.3,853.6,289.17,1076.5,476.51,220.0,999.825,1076.5
2025-11-13 00:00:00+00:00,7895,2025-11-12,05:45:00,13-11-25_Q05:45,,,316.1,963.3,,,963.3,809.8,242.58,1027.25,316.1,220.0,988.875,1027.25
2025-11-13 00:00:00+00:00,7894,2025-11-12,05:30:00,13-11-25_Q05:30,,,20.01,851.1,,,792.1,851.1,177.47,984.45,250.0,20.01,999.2,999.2
2025-11-13 00:00:00+00:00,7893,2025-11-12,05:15:00,13-11-25_Q05:15,,,5.4,963.7,,,763.2,963.7,169.73,977.225,250.0,5.4,1027.35,1027.35
2025-11-13 00:00:00+00:00,7892,2025-11-12,05:00:00,13-11-25_Q05:00,,,206.06,1121.7,,,1121.7,1054.2,139.2,1003.0,206.06,113.0,986.125,1003.0
2025-11-13 00:00:00+00:00,7891,2025-11-12,04:45:00,13-11-25_Q04:45,,,21.21,1049.4,,,997.9,1049.4,88.74,972.05,150.0,21.21,984.925,984.925
2025-11-13 00:00:00+00:00,7890,2025-11-12,04:30:00,13-11-25_Q04:30,,,15.26,1113.3,,,935.8,1113.3,86.01,956.525,150.0,15.26,1000.9,1000.9
2025-11-13 00:00:00+00:00,7889,2025-11-12,04:15:00,13-11-25_Q04:15,,,-2.99,1144.4,,,930.3,1144.4,80.28,955.15,150.0,-2.99,1008.675,1008.675
2025-11-13 00:00:00+00:00,7888,2025-11-12,04:00:00,13-11-25_Q04:00,,,-5.65,1161.9,,,921.3,1161.9,82.08,919.325,150.0,-5.65,979.475,979.475
2025-11-13 00:00:00+00:00,7887,2025-11-12,03:45:00,13-11-25_Q03:45,,,-5.71,1158.2,,,925.0,1158.2,82.14,920.25,150.0,-5.71,978.55,978.55
2025-11-13 00:00:00+00:00,7886,2025-11-12,03:30:00,13-11-25_Q03:30,,,5.04,1162.6,,,907.8,1162.6,85.23,915.95,150.0,5.04,979.65,979.65
2025-11-13 00:00:00+00:00,7885,2025-11-12,03:15:00,13-11-25_Q03:15,,,4.81,1146.8,,,919.8,1146.8,85.49,918.95,150.0,4.81,975.7,975.7
2025-11-13 00:00:00+00:00,7884,2025-11-12,03:00:00,13-11-25_Q03:00,,,-5.54,1064.8,,,877.4,1064.8,71.53,897.525,140.0,-5.54,944.375,944.375
2025-11-13 00:00:00+00:00,7900,2025-11-12,07:00:00,13-11-25_Q07:00,,,490.5,1407.8,,,1407.8,704.0,411.19,1314.775,490.5,382.2,1138.825,1314.775
2025-11-13 00:00:00+00:00,849,2025-11-12,20:00:00,20:00-20:15,,,550.6,1718.8,480.63,1412.2,,,,,,,,
2025-11-13 00:00:00+00:00,7937,2025-11-12,16:15:00,13-11-25_Q16:15,,,397.95,1801.8,,,1801.8,740.8,434.11,1475.775,450.0,397.95,1210.525,1475.775
2025-11-13 00:00:00+00:00,851,2025-11-12,20:30:00,20:30-20:45,,,455.96,1671.7,451.79,1400.425,,,,,,,,
2025-11-13 00:00:00+00:00,7968,2025-11-12,00:00:00,13-11-25_Q24:00,,,287.49,1732.0,,,1097.4,1732.0,348.73,1122.375,380.0,287.49,1281.025,1281.025
2025-11-13 00:00:00+00:00,7967,2025-11-12,23:45:00,13-11-25_Q23:45,,,379.16,1682.5,,,1175.8,1682.5,379.72,1141.975,380.0,379.16,1268.65,1268.65
2025-11-13 00:00:00+00:00,7966,2025-11-12,23:30:00,13-11-25_Q23:30,,,423.23,1660.6,,,1303.2,1660.6,394.21,1173.825,423.23,380.0,1263.175,1263.175
2025-11-13 00:00:00+00:00,7965,2025-11-12,23:15:00,13-11-25_Q23:15,,,466.91,1695.5,,,1324.3,1695.5,408.96,1179.1,466.91,380.0,1271.9,1271.9
2025-11-13 00:00:00+00:00,7964,2025-11-12,23:00:00,13-11-25_Q23:00,,,360.4,1792.1,,,1330.5,1792.1,394.06,1278.525,410.0,360.4,1393.925,1393.925
2025-11-13 00:00:00+00:00,7963,2025-11-12,22:45:00,13-11-25_Q22:45,,,415.86,1737.1,,,1353.8,1737.1,411.84,1284.35,415.86,410.0,1380.175,1380.175
2025-11-13 00:00:00+00:00,7962,2025-11-12,22:30:00,13-11-25_Q22:30,,,459.66,1703.2,,,1296.0,1703.2,425.42,1269.9,459.66,410.0,1371.7,1371.7
2025-11-13 00:00:00+00:00,7961,2025-11-12,22:15:00,13-11-25_Q22:15,,,539.04,1746.3,,,1465.5,1746.3,450.75,1312.275,539.04,410.0,1382.475,1382.475
2025-11-13 00:00:00+00:00,7960,2025-11-12,22:00:00,13-11-25_Q22:00,,,405.99,2363.1,,,1984.3,2363.1,412.04,1531.325,417.16,405.99,1626.025,1626.025
2025-11-13 00:00:00+00:00,7959,2025-11-12,21:45:00,13-11-25_Q21:45,,,433.45,2222.0,,,1952.2,2222.0,421.77,1523.3,433.45,410.29,1590.75,1590.75
2025-11-13 00:00:00+00:00,7958,2025-11-12,21:30:00,13-11-25_Q21:30,,,445.02,2168.1,,,1851.7,2168.1,425.64,1498.175,445.02,410.29,1577.275,1577.275
2025-11-13 00:00:00+00:00,7957,2025-11-12,21:15:00,13-11-25_Q21:15,,,455.81,2175.1,,,1937.8,2175.1,429.38,1519.7,455.81,410.29,1579.025,1579.025
2025-11-13 00:00:00+00:00,7956,2025-11-12,21:00:00,13-11-25_Q21:00,,,444.15,1750.5,,,1556.5,1750.5,448.21,1371.625,458.8,444.15,1420.125,1420.125
2025-11-13 00:00:00+00:00,7955,2025-11-12,20:45:00,13-11-25_Q20:45,,,455.96,1671.7,,,1527.7,1671.7,451.79,1364.425,458.8,444.43,1400.425,1400.425
2025-11-13 00:00:00+00:00,7954,2025-11-12,20:30:00,13-11-25_Q20:30,,,468.21,1687.7,,,1496.7,1687.7,455.49,1356.675,468.21,444.43,1404.425,1404.425
2025-11-13 00:00:00+00:00,7953,2025-11-12,20:15:00,13-11-25_Q20:15,,,550.6,1718.8,,,1603.8,1718.8,480.63,1383.45,550.6,444.43,1412.2,1412.2
2025-11-13 00:00:00+00:00,7952,2025-11-12,20:00:00,13-11-25_Q20:00,,,437.33,1896.4,,,1896.4,1558.6,446.08,1522.675,460.0,437.33,1438.225,1522.675
2025-11-13 00:00:00+00:00,7951,2025-11-12,19:45:00,13-11-25_Q19:45,,,450.64,1921.9,,,1921.9,1545.3,450.22,1529.05,460.0,450.0,1434.9,1529.05
2025-11-13 00:00:00+00:00,7950,2025-11-12,19:30:00,13-11-25_Q19:30,,,452.89,1951.1,,,1951.1,1541.3,450.94,1536.35,460.0,450.0,1433.9,1536.35
2025-11-13 00:00:00+00:00,7949,2025-11-12,19:15:00,13-11-25_Q19:15,,,452.22,1957.0,,,1957.0,1535.9,450.73,1537.825,460.0,450.0,1432.55,1537.825
2025-11-13 00:00:00+00:00,7948,2025-11-12,19:00:00,13-11-25_Q19:00,,,423.56,2163.5,,,2163.5,1780.7,436.08,1688.35,452.7,423.56,1592.65,1688.35
2025-11-13 00:00:00+00:00,7947,2025-11-12,18:45:00,13-11-25_Q18:45,,,431.53,2207.4,,,2207.4,1778.3,438.59,1699.325,452.7,431.53,1592.05,1699.325
2025-11-13 00:00:00+00:00,7946,2025-11-12,18:30:00,13-11-25_Q18:30,,,430.61,2310.9,,,2310.9,1793.4,438.18,1725.2,452.7,430.61,1595.825,1725.2
2025-11-13 00:00:00+00:00,7945,2025-11-12,18:15:00,13-11-25_Q18:15,,,402.05,2359.2,,,2359.2,1891.3,428.43,1737.275,452.7,402.05,1620.3,1737.275
2025-11-13 00:00:00+00:00,7944,2025-11-12,18:00:00,13-11-25_Q18:00,,,434.18,1864.3,,,1864.3,1288.1,439.91,1716.425,465.71,434.18,1572.375,1716.425
2025-11-13 00:00:00+00:00,7943,2025-11-12,17:45:00,13-11-25_Q17:45,,,434.49,2038.3,,,2038.3,1274.3,439.86,1759.925,465.71,434.49,1568.925,1759.925
2025-11-13 00:00:00+00:00,7942,2025-11-12,17:30:00,13-11-25_Q17:30,,,434.25,2159.3,,,2159.3,1255.8,439.7,1790.175,465.71,434.25,1564.3,1790.175
2025-11-13 00:00:00+00:00,7941,2025-11-12,17:15:00,13-11-25_Q17:15,,,415.66,2196.0,,,2196.0,1255.7,434.0,1799.35,465.71,415.66,1564.275,1799.35
2025-11-13 00:00:00+00:00,7940,2025-11-12,17:00:00,13-11-25_Q17:00,,,454.4,1679.3,,,1679.3,805.6,451.28,1445.15,454.4,450.0,1226.725,1445.15
2025-11-13 00:00:00+00:00,7939,2025-11-12,16:45:00,13-11-25_Q16:45,,,471.79,1274.8,,,1274.8,628.9,455.17,1344.025,471.79,450.0,1182.55,1344.025
2025-11-13 00:00:00+00:00,7938,2025-11-12,16:30:00,13-11-25_Q16:30,,,453.26,1581.6,,,1581.6,666.4,450.91,1420.725,453.26,450.0,1191.925,1420.725
2025-11-13 00:00:00+00:00,7936,2025-11-12,16:00:00,13-11-25_Q16:00,,,456.53,1788.5,,,1788.5,970.6,444.02,1485.05,456.53,438.63,1280.575,1485.05
2025-11-13 00:00:00+00:00,861,2025-11-12,23:00:00,23:00-23:15,,,466.91,1695.5,408.96,1271.9,,,,,,,,
2025-11-13 00:00:00+00:00,852,2025-11-12,20:45:00,20:45-21:00,,,444.15,1750.5,448.21,1420.125,,,,,,,,
2025-11-13 00:00:00+00:00,853,2025-11-12,21:00:00,21:00-21:15,,,455.81,2175.1,429.38,1579.025,,,,,,,,
2025-11-13 00:00:00+00:00,854,2025-11-12,21:15:00,21:15-21:30,,,445.02,2168.1,425.64,1577.275,,,,,,,,
2025-11-13 00:00:00+00:00,855,2025-11-12,21:30:00,21:30-21:45,,,433.45,2222.0,421.77,1590.75,,,,,,,,
2025-11-13 00:00:00+00:00,856,2025-11-12,21:45:00,21:45-22:00,,,405.99,2363.1,412.04,1626.025,,,,,,,,
2025-11-13 00:00:00+00:00,857,2025-11-12,22:00:00,22:00-22:15,,,539.04,1746.3,450.75,1382.475,,,,,,,,
2025-11-13 00:00:00+00:00,858,2025-11-12,22:15:00,22:15-22:30,,,459.66,1703.2,425.42,1371.7,,,,,,,,
2025-11-13 00:00:00+00:00,859,2025-11-12,22:30:00,22:30-22:45,,,415.86,1737.1,411.84,1380.175,,,,,,,,
2025-11-13 00:00:00+00:00,860,2025-11-12,22:45:00,22:45-23:00,,,360.4,1792.1,394.06,1393.925,,,,,,,,
2025-11-13 00:00:00+00:00,862,2025-11-12,23:15:00,23:15-23:30,,,423.23,1660.6,394.21,1263.175,,,,,,,,
2025-11-13 00:00:00+00:00,863,2025-11-12,23:30:00,23:30-23:45,,,379.16,1682.5,379.72,1268.65,,,,,,,,
2025-11-13 00:00:00+00:00,864,2025-11-12,23:45:00,23:45-00:00,,,287.49,1732.0,348.73,1281.025,,,,,,,,
2025-11-14 00:00:00+00:00,7979,2025-11-13,02:45:00,14-11-25_Q02:45,,,418.07,1226.4,,,585.2,1226.4,383.75,888.7,418.07,369.57,1049.0,1049.0
2025-11-14 00:00:00+00:00,7978,2025-11-13,02:30:00,14-11-25_Q02:30,,,412.45,1270.1,,,584.5,1270.1,382.42,888.525,412.45,369.57,1059.925,1059.925
2025-11-14 00:00:00+00:00,7977,2025-11-13,02:15:00,14-11-25_Q02:15,,,425.03,1270.1,,,567.9,1270.1,386.18,884.375,425.03,369.57,1059.925,1059.925
2025-11-14 00:00:00+00:00,8045,2025-11-13,19:15:00,14-11-25_Q19:15,,,829.64,1649.1,,,1649.1,733.8,704.18,1231.025,829.64,641.0,1002.2,1231.025
2025-11-14 00:00:00+00:00,7975,2025-11-13,01:45:00,14-11-25_Q01:45,,,427.99,1357.2,,,562.0,1357.2,384.3,945.025,427.99,365.87,1143.825,1143.825
2025-11-14 00:00:00+00:00,7974,2025-11-13,01:30:00,14-11-25_Q01:30,,,359.41,1346.7,,,607.9,1346.7,363.96,956.5,365.87,359.41,1141.2,1141.2
2025-11-14 00:00:00+00:00,7980,2025-11-13,03:00:00,14-11-25_Q03:00,,,334.52,1160.9,,,562.5,1160.9,359.72,883.025,369.57,334.52,1032.625,1032.625
2025-11-14 00:00:00+00:00,7976,2025-11-13,02:00:00,14-11-25_Q02:00,,,391.44,1386.0,,,552.0,1386.0,373.57,942.525,391.44,365.87,1151.025,1151.025
2025-11-14 00:00:00+00:00,7981,2025-11-13,03:15:00,14-11-25_Q03:15,,,377.96,954.6,,,539.4,954.6,375.63,898.55,377.96,374.9,1002.35,1002.35
2025-11-14 00:00:00+00:00,7988,2025-11-13,05:00:00,14-11-25_Q05:00,,,422.47,808.4,,,808.4,442.7,400.3,891.875,422.47,393.8,800.45,891.875
2025-11-14 00:00:00+00:00,7983,2025-11-13,03:45:00,14-11-25_Q03:45,,,382.93,944.7,,,607.0,944.7,376.8,915.45,382.93,374.9,999.875,999.875
2025-11-14 00:00:00+00:00,7984,2025-11-13,04:00:00,14-11-25_Q04:00,,,412.91,942.4,,,673.9,942.4,383.86,932.175,412.91,374.9,999.3,999.3
2025-11-14 00:00:00+00:00,7985,2025-11-13,04:15:00,14-11-25_Q04:15,,,391.21,494.0,,,494.0,443.0,393.41,813.275,393.8,391.21,800.525,813.275
2025-11-14 00:00:00+00:00,7986,2025-11-13,04:30:00,14-11-25_Q04:30,,,391.61,509.1,,,509.1,423.7,393.46,817.05,393.8,391.61,795.7,817.05
2025-11-14 00:00:00+00:00,7987,2025-11-13,04:45:00,14-11-25_Q04:45,,,400.16,629.9,,,629.9,409.2,394.98,847.25,400.16,393.8,792.075,847.25
2025-11-14 00:00:00+00:00,7973,2025-11-13,01:15:00,14-11-25_Q01:15,,,402.62,1379.8,,,696.5,1379.8,376.9,978.65,402.62,365.87,1149.475,1149.475
2025-11-14 00:00:00+00:00,7989,2025-11-13,05:15:00,14-11-25_Q05:15,,,420.47,863.4,,,863.4,464.2,423.15,905.5,423.99,420.47,805.7,905.5
2025-11-14 00:00:00+00:00,7982,2025-11-13,03:30:00,14-11-25_Q03:30,,,372.99,950.9,,,548.5,950.9,374.45,900.825,374.9,372.99,1001.425,1001.425
2025-11-14 00:00:00+00:00,7972,2025-11-13,01:00:00,14-11-25_Q01:00,,,431.81,1703.8,,,614.6,1703.8,383.01,972.7,431.81,357.63,1245.0,1245.0
2025-11-14 00:00:00+00:00,8052,2025-11-13,21:00:00,14-11-25_Q21:00,,,464.19,1621.3,,,1621.3,678.5,548.58,1202.2,591.5,464.19,966.5,1202.2
2025-11-14 00:00:00+00:00,7970,2025-11-13,00:30:00,14-11-25_Q00:30,,,370.28,1690.9,,,897.3,1690.9,361.94,1043.375,370.28,357.63,1241.775,1241.775
2025-11-14 00:00:00+00:00,8064,2025-11-13,00:00:00,14-11-25_Q24:00,,,438.46,1224.7,,,1224.7,522.1,430.93,940.225,438.46,427.3,764.575,940.225
2025-11-14 00:00:00+00:00,8063,2025-11-13,23:45:00,14-11-25_Q23:45,,,438.45,1370.1,,,1370.1,427.6,431.21,976.575,438.45,427.3,740.95,976.575
2025-11-14 00:00:00+00:00,8062,2025-11-13,23:30:00,14-11-25_Q23:30,,,436.17,1600.8,,,1600.8,381.1,430.73,1034.25,436.17,427.3,729.325,1034.25
2025-11-14 00:00:00+00:00,8061,2025-11-13,23:15:00,14-11-25_Q23:15,,,438.46,1741.6,,,1741.6,387.9,431.84,1069.45,438.46,427.3,731.025,1069.45
2025-11-14 00:00:00+00:00,8060,2025-11-13,23:00:00,14-11-25_Q23:00,,,410.49,1860.8,,,1860.8,502.3,447.93,1254.6,470.0,410.49,914.975,1254.6
2025-11-14 00:00:00+00:00,8059,2025-11-13,22:45:00,14-11-25_Q22:45,,,454.28,1772.1,,,1772.1,496.1,464.35,1232.425,470.0,454.28,913.425,1232.425
2025-11-14 00:00:00+00:00,8058,2025-11-13,22:30:00,14-11-25_Q22:30,,,478.49,1638.7,,,1638.7,463.6,472.9,1199.075,478.49,470.0,905.3,1199.075
2025-11-14 00:00:00+00:00,8057,2025-11-13,22:15:00,14-11-25_Q22:15,,,490.76,1687.8,,,1687.8,613.3,477.23,1211.35,490.76,470.0,942.725,1211.35
2025-11-14 00:00:00+00:00,8056,2025-11-13,22:00:00,14-11-25_Q22:00,,,390.12,1450.9,,,1450.9,987.5,425.99,1013.075,445.99,390.12,897.225,1013.075
2025-11-14 00:00:00+00:00,8055,2025-11-13,21:45:00,14-11-25_Q21:45,,,438.51,1686.5,,,1686.5,895.2,443.05,1071.975,445.99,438.51,874.15,1071.975
2025-11-14 00:00:00+00:00,8054,2025-11-13,21:30:00,14-11-25_Q21:30,,,462.98,1496.8,,,1496.8,863.2,452.2,1024.55,462.98,445.99,866.15,1024.55
2025-11-14 00:00:00+00:00,8053,2025-11-13,21:15:00,14-11-25_Q21:15,,,608.14,1704.5,,,1704.5,921.2,510.18,1076.475,608.14,445.99,880.65,1076.475
2025-11-14 00:00:00+00:00,7990,2025-11-13,05:30:00,14-11-25_Q05:30,,,438.49,840.6,,,840.6,464.8,427.38,899.8,438.49,423.99,805.85,899.8
2025-11-14 00:00:00+00:00,8051,2025-11-13,20:45:00,14-11-25_Q20:45,,,543.67,1710.9,,,1710.9,617.1,574.79,1224.6,591.5,543.67,951.15,1224.6
2025-11-14 00:00:00+00:00,8050,2025-11-13,20:30:00,14-11-25_Q20:30,,,650.72,1787.2,,,1787.2,613.5,612.78,1243.675,650.72,591.5,950.25,1243.675
2025-11-14 00:00:00+00:00,8049,2025-11-13,20:15:00,14-11-25_Q20:15,,,720.77,1757.7,,,1757.7,614.1,637.45,1236.3,720.77,591.5,950.4,1236.3
2025-11-14 00:00:00+00:00,7969,2025-11-13,00:15:00,14-11-25_Q00:15,,,402.94,1766.4,,,896.7,1766.4,373.5,1043.225,402.94,357.63,1260.65,1260.65
2025-11-14 00:00:00+00:00,7971,2025-11-13,00:45:00,14-11-25_Q00:45,,,439.54,1701.1,,,677.9,1701.1,385.62,988.525,439.54,357.63,1244.325,1244.325
2025-11-14 00:00:00+00:00,7991,2025-11-13,05:45:00,14-11-25_Q05:45,,,440.47,918.3,,,918.3,379.1,428.11,919.225,440.47,423.99,784.425,919.225
2025-11-14 00:00:00+00:00,7992,2025-11-13,06:00:00,14-11-25_Q06:00,,,437.22,1562.5,,,1562.5,349.5,428.77,1080.275,437.22,423.99,777.025,1080.275
2025-11-14 00:00:00+00:00,7993,2025-11-13,06:15:00,14-11-25_Q06:15,,,434.16,1384.6,,,1384.6,602.9,477.3,1004.1,499.99,434.16,808.675,1004.1
