delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-11-16 00:00:00+00:00,1828,2025-11-15,04:00:00,16-11-25_H04,395.8,2222.8,,,420.52,,,,395.8,427.14,401.32,2861.65,2861.65,2718.475
2025-11-16 00:00:00+00:00,1829,2025-11-15,05:00:00,16-11-25_H05,405.2,2181.7,,,418.98,,,,405.2,430.34,408.41,2847.025,2847.025,2602.55
2025-11-16 00:00:00+00:00,1830,2025-11-15,06:00:00,16-11-25_H06,422.73,1880.6,,,436.5,,,,422.73,437.11,425.92,2448.25,2448.25,2335.825
2025-11-16 00:00:00+00:00,1831,2025-11-15,07:00:00,16-11-25_H07,422.73,1825.0,,,435.97,,,,422.73,436.96,426.41,2527.4,2527.4,2302.7
2025-11-16 00:00:00+00:00,1832,2025-11-15,08:00:00,16-11-25_H08,424.0,1721.4,,,426.43,,,,414.67,431.28,424.66,2814.625,2814.625,2153.55
2025-11-16 00:00:00+00:00,1833,2025-11-15,09:00:00,16-11-25_H09,434.2,2174.0,,,432.64,,,,432.0,434.31,433.62,3399.0,3399.0,2487.7
2025-11-16 00:00:00+00:00,1834,2025-11-15,10:00:00,16-11-25_H10,434.2,2618.3,,,436.38,,,,430.59,440.98,434.69,3945.525,3945.525,2947.25
2025-11-16 00:00:00+00:00,1835,2025-11-15,11:00:00,16-11-25_H11,436.0,2554.6,,,432.37,,,,431.03,436.0,434.59,4171.5,4171.5,2794.975
2025-11-16 00:00:00+00:00,1836,2025-11-15,12:00:00,16-11-25_H12,449.0,2641.8,,,442.54,,,,434.58,449.0,446.5,4213.85,4213.85,2833.025
2025-11-16 00:00:00+00:00,1837,2025-11-15,13:00:00,16-11-25_H13,452.84,2838.9,,,439.36,,,,434.02,453.42,447.19,4806.3,4806.3,2968.525
2025-11-16 00:00:00+00:00,1838,2025-11-15,14:00:00,16-11-25_H14,452.84,2880.3,,,451.02,,,,440.49,460.49,452.09,5153.2,5153.2,3022.45
2025-11-16 00:00:00+00:00,1839,2025-11-15,15:00:00,16-11-25_H15,479.89,2505.8,,,471.24,,,,435.36,490.05,475.86,4321.425,4321.425,2721.1
2025-11-16 00:00:00+00:00,1840,2025-11-15,16:00:00,16-11-25_H16,500.0,2423.7,,,504.32,,,,463.74,548.06,501.36,3730.975,3730.975,2936.25
2025-11-16 00:00:00+00:00,1841,2025-11-15,17:00:00,16-11-25_H17,526.75,2657.9,,,533.38,,,,501.79,573.38,528.76,3601.6,3601.6,3337.0
2025-11-16 00:00:00+00:00,1842,2025-11-15,18:00:00,16-11-25_H18,520.0,2821.7,,,554.85,,,,520.0,570.56,530.34,4009.35,3784.625,4009.35
2025-11-16 00:00:00+00:00,1843,2025-11-15,19:00:00,16-11-25_H19,517.91,2655.3,,,534.71,,,,517.91,552.41,522.73,3754.05,3417.525,3754.05
2025-11-16 00:00:00+00:00,1844,2025-11-15,20:00:00,16-11-25_H20,491.75,2334.4,,,492.95,,,,473.99,511.24,492.32,3355.8,3326.1,3061.2
2025-11-16 00:00:00+00:00,1845,2025-11-15,21:00:00,16-11-25_H21,470.01,2290.7,,,463.8,,,,429.61,496.1,467.14,3465.0,3465.0,2536.225
2025-11-16 00:00:00+00:00,1846,2025-11-15,22:00:00,16-11-25_H22,434.3,2105.7,,,424.49,,,,400.03,450.15,430.06,3476.35,3476.35,2384.675
2025-11-16 00:00:00+00:00,1847,2025-11-15,23:00:00,16-11-25_H23,425.0,2355.0,,,431.67,,,,425.0,439.61,427.18,3538.65,3538.65,2717.5
2025-11-16 00:00:00+00:00,1848,2025-11-15,00:00:00,16-11-25_H24,419.99,2001.2,,,433.91,,,,419.99,436.97,423.47,2653.875,2653.875,2463.05
2025-11-17 00:00:00+00:00,1849,2025-11-16,01:00:00,17-11-25_H01,380.0,2241.4,,,391.58,,,,380.0,402.29,383.39,3103.8,3103.8,2985.15
2025-11-17 00:00:00+00:00,1850,2025-11-16,02:00:00,17-11-25_H02,379.33,1941.4,,,421.06,,,,379.33,421.65,391.25,2718.375,2718.375,2659.125
2025-11-17 00:00:00+00:00,1851,2025-11-16,03:00:00,17-11-25_H03,380.52,2039.9,,,422.12,,,,380.52,422.75,390.01,2643.225,2643.225,2589.675
2025-11-17 00:00:00+00:00,1852,2025-11-16,04:00:00,17-11-25_H04,377.99,2054.6,,,417.94,,,,377.99,422.51,388.18,2763.775,2763.775,2671.825
2025-11-17 00:00:00+00:00,1853,2025-11-16,05:00:00,17-11-25_H05,399.9,2146.0,,,432.11,,,,399.9,442.97,407.62,2829.875,2829.875,2713.85
2025-11-17 00:00:00+00:00,1854,2025-11-16,06:00:00,17-11-25_H06,405.0,1968.4,,,427.22,,,,386.06,451.73,413.59,3404.875,3402.9,2852.6
2025-11-17 00:00:00+00:00,1855,2025-11-16,07:00:00,17-11-25_H07,484.0,2357.8,,,483.11,,,,410.21,556.77,482.8,3998.3,3998.3,2857.475
2025-11-17 00:00:00+00:00,1856,2025-11-16,08:00:00,17-11-25_H08,567.3,2632.1,,,507.33,,,,475.17,567.3,544.73,4287.825,4287.825,3256.1
2025-11-17 00:00:00+00:00,1857,2025-11-16,09:00:00,17-11-25_H09,616.15,3005.6,,,571.94,,,,534.6,642.59,598.87,4973.1,4973.1,3689.775
2025-11-17 00:00:00+00:00,1858,2025-11-16,10:00:00,17-11-25_H10,664.0,3189.1,,,567.24,,,,529.28,664.0,624.96,5344.325,5344.325,4054.975
2025-11-17 00:00:00+00:00,1859,2025-11-16,11:00:00,17-11-25_H11,574.93,3164.8,,,593.8,,,,535.12,669.49,582.58,5062.7,5062.7,3936.65
2025-11-17 00:00:00+00:00,1860,2025-11-16,12:00:00,17-11-25_H12,600.0,3326.2,,53.2,552.45,,,,513.57,600.0,582.45,5362.5,5362.5,4223.325
2025-11-17 00:00:00+00:00,1861,2025-11-16,13:00:00,17-11-25_H13,600.0,3435.6,,57.0,664.83,,,,599.0,674.08,624.01,5542.975,5542.975,4187.275
2025-11-17 00:00:00+00:00,1862,2025-11-16,14:00:00,17-11-25_H14,630.0,3407.9,,67.0,687.05,,,,630.0,740.0,651.41,5494.55,5494.55,4301.65
2025-11-17 00:00:00+00:00,1863,2025-11-16,15:00:00,17-11-25_H15,675.0,2986.7,,13.0,688.65,,,,606.36,744.13,680.5,4996.1,4996.1,3993.425
2025-11-17 00:00:00+00:00,1864,2025-11-16,16:00:00,17-11-25_H16,704.45,3289.3,,,588.79,,,,564.38,704.45,660.44,5314.85,5314.85,4224.975
2025-11-17 00:00:00+00:00,1865,2025-11-16,17:00:00,17-11-25_H17,750.0,3349.5,,,555.94,,,,517.31,750.0,676.83,5378.55,5378.55,4138.975
2025-11-17 00:00:00+00:00,1866,2025-11-16,18:00:00,17-11-25_H18,598.7,3287.5,,8.0,500.58,,,,489.14,598.7,569.42,4683.225,4683.225,4057.425
2025-11-17 00:00:00+00:00,1867,2025-11-16,19:00:00,17-11-25_H19,543.6,3092.6,,8.0,494.42,,,,484.84,543.6,531.06,4154.65,4154.65,3824.8
2025-11-17 00:00:00+00:00,1868,2025-11-16,20:00:00,17-11-25_H20,501.77,3110.4,,8.0,469.51,,,,455.06,501.77,494.91,3989.45,3989.45,3821.675
2025-11-17 00:00:00+00:00,1869,2025-11-16,21:00:00,17-11-25_H21,458.2,3178.2,,,436.88,,,,391.96,458.2,453.4,4204.675,4178.15,3973.225
2025-11-17 00:00:00+00:00,1870,2025-11-16,22:00:00,17-11-25_H22,414.69,3566.5,,,395.52,,,,360.86,432.89,406.99,5727.35,5727.35,4464.975
2025-11-17 00:00:00+00:00,1871,2025-11-16,23:00:00,17-11-25_H23,404.0,3099.3,,,382.12,,,,359.28,404.0,397.59,4660.775,4660.775,3744.275
2025-11-17 00:00:00+00:00,1872,2025-11-16,00:00:00,17-11-25_H24,375.34,2845.9,,,362.15,,,,305.35,390.18,372.83,3676.125,3581.925,3532.8
2025-11-18 00:00:00+00:00,1873,2025-11-17,01:00:00,2025-11-18_H01,366.0,2568.3,355.0,7.3,368.8,,,,342.98,389.4,366.58,3531.4,3362.025,3531.4
2025-11-18 00:00:00+00:00,1874,2025-11-17,02:00:00,2025-11-18_H02,347.2,2397.8,,,350.33,,,,335.75,366.52,347.95,3307.75,2822.75,3307.75
2025-11-18 00:00:00+00:00,1875,2025-11-17,03:00:00,2025-11-18_H03,325.0,2695.2,,,334.29,,,,324.89,344.0,327.8,3876.725,3125.675,3876.725
2025-11-18 00:00:00+00:00,1876,2025-11-17,04:00:00,2025-11-18_H04,328.36,2743.9,,,328.93,,,,327.57,330.74,328.53,3901.5,3218.575,3901.5
2025-11-18 00:00:00+00:00,1877,2025-11-17,05:00:00,2025-11-18_H05,350.0,2745.2,360.0,10.0,350.11,,,,325.45,395.34,349.77,3645.725,3218.575,3645.725
2025-11-18 00:00:00+00:00,1878,2025-11-17,06:00:00,2025-11-18_H06,390.0,2881.9,,,391.96,,,,324.84,455.45,389.47,3823.475,3637.275,3823.475
2025-11-18 00:00:00+00:00,1879,2025-11-17,07:00:00,2025-11-18_H07,470.0,3317.1,490.0,20.0,497.83,,,,463.0,529.34,477.16,4397.15,4397.15,3936.475
2025-11-18 00:00:00+00:00,1880,2025-11-17,08:00:00,2025-11-18_H08,482.18,3079.9,485.0,20.0,452.76,,,,426.06,485.0,474.41,4200.425,3804.7,4200.425
2025-11-18 00:00:00+00:00,1881,2025-11-17,09:00:00,2025-11-18_H09,493.76,3679.0,,,506.84,,,,433.52,559.33,496.87,4971.875,4302.925,4971.875
2025-11-18 00:00:00+00:00,1882,2025-11-17,10:00:00,2025-11-18_H10,431.99,3577.7,,,454.53,,,,371.48,564.63,437.57,4977.075,4272.225,4977.075
2025-11-18 00:00:00+00:00,1883,2025-11-17,11:00:00,2025-11-18_H11,400.12,4241.3,,,389.72,,,,371.64,430.48,397.0,5874.25,4823.675,5874.25
2025-11-18 00:00:00+00:00,1884,2025-11-17,12:00:00,2025-11-18_H12,379.48,4546.7,,,378.01,,,,371.3,385.4,379.14,5896.15,5128.275,5896.15
2025-11-18 00:00:00+00:00,1885,2025-11-17,13:00:00,2025-11-18_H13,402.0,4241.6,,,400.22,,,,377.63,433.53,401.51,5243.65,4867.85,5243.65
2025-11-18 00:00:00+00:00,1886,2025-11-17,14:00:00,2025-11-18_H14,408.64,3645.9,,,455.08,,,,408.64,487.07,417.7,4548.6,4305.925,4548.6
2025-11-18 00:00:00+00:00,1887,2025-11-17,15:00:00,2025-11-18_H15,464.51,3273.6,,,528.58,,,,421.9,612.96,480.91,4317.675,4164.375,4291.625
2025-11-18 00:00:00+00:00,1888,2025-11-17,16:00:00,2025-11-18_H16,539.56,2878.0,,,592.25,,,,477.43,695.67,552.07,3683.9,3673.25,3499.525
2025-11-18 00:00:00+00:00,1889,2025-11-17,17:00:00,2025-11-18_H17,600.0,3360.5,630.0,14.8,699.21,,,,600.0,789.95,627.06,4621.475,4621.475,3949.4
2025-11-18 00:00:00+00:00,1890,2025-11-17,18:00:00,2025-11-18_H18,580.11,3614.9,,,644.86,,,,580.11,660.6,594.39,4644.675,4644.675,4405.25
2025-11-18 00:00:00+00:00,1891,2025-11-17,19:00:00,2025-11-18_H19,525.0,3571.3,,,618.74,,,,525.0,641.42,546.91,4654.1,4654.1,4357.975
2025-11-18 00:00:00+00:00,1892,2025-11-17,20:00:00,2025-11-18_H20,490.0,3715.9,,,587.63,,,,490.0,621.24,514.23,4924.825,4924.825,4613.925
2025-11-18 00:00:00+00:00,1893,2025-11-17,21:00:00,2025-11-18_H21,464.53,3280.2,,,522.75,,,,441.99,619.2,477.0,4069.1,4066.35,3964.8
2025-11-18 00:00:00+00:00,1894,2025-11-17,22:00:00,2025-11-18_H22,430.0,3417.1,,,440.4,,,,407.2,483.11,432.43,4638.25,4638.25,3971.2
2025-11-18 00:00:00+00:00,1895,2025-11-17,23:00:00,2025-11-18_H23,433.31,3119.6,,,456.2,,,,433.31,457.21,437.98,3916.9,3856.175,3781.3
2025-11-18 00:00:00+00:00,1896,2025-11-17,00:00:00,2025-11-18_H24,402.15,2677.1,,,415.98,,,,356.63,468.63,404.77,3405.25,3263.6,3405.25
2025-11-19 00:00:00+00:00,1897,2025-11-18,01:00:00,2025-11-19_H01,378.41,2520.6,,,377.48,,,,362.92,408.84,378.22,3569.3,3309.95,3569.3
2025-11-19 00:00:00+00:00,1898,2025-11-18,02:00:00,2025-11-19_H02,370.0,2244.0,,,386.04,,,,366.53,404.43,374.7,3183.45,3045.875,3183.45
2025-11-19 00:00:00+00:00,1899,2025-11-18,03:00:00,2025-11-19_H03,355.8,2073.2,,,381.14,,,,350.35,413.8,362.71,2859.725,2765.5,2859.725
2025-11-19 00:00:00+00:00,1900,2025-11-18,04:00:00,2025-11-19_H04,375.0,2250.6,,,408.31,,,,375.0,429.46,383.73,3053.05,3006.875,3053.05
2025-11-19 00:00:00+00:00,1901,2025-11-18,05:00:00,2025-11-19_H05,393.7,2237.1,,,448.48,,,,393.7,454.46,407.97,3033.3,3006.8,3017.725
2025-11-19 00:00:00+00:00,1902,2025-11-18,06:00:00,2025-11-19_H06,433.2,2483.1,,,464.04,,,,433.2,476.01,441.42,3342.675,3285.475,3341.125
2025-11-19 00:00:00+00:00,1903,2025-11-18,07:00:00,2025-11-19_H07,473.0,3121.1,453.0,5.0,516.48,,,,453.0,616.39,486.95,4656.525,4656.525,4109.625
2025-11-19 00:00:00+00:00,1904,2025-11-18,08:00:00,2025-11-19_H08,520.67,2957.2,,,620.33,,,,520.67,635.91,546.81,3998.75,3998.75,3791.175
2025-11-19 00:00:00+00:00,1905,2025-11-18,09:00:00,2025-11-19_H09,511.0,2929.6,,,582.96,,,,497.79,667.54,530.37,4267.875,3511.675,4267.875
2025-11-19 00:00:00+00:00,1906,2025-11-18,10:00:00,2025-11-19_H10,439.99,3063.1,439.99,5.0,496.98,,,,427.95,553.76,463.27,5049.8,3711.65,5049.8
2025-11-19 00:00:00+00:00,1907,2025-11-18,11:00:00,2025-11-19_H11,391.99,3857.5,,,416.68,,,,378.96,473.19,400.08,5695.975,4777.2,5695.975
2025-11-19 00:00:00+00:00,1908,2025-11-18,12:00:00,2025-11-19_H12,373.0,3963.6,,,393.27,,,,373.0,405.77,379.4,5794.925,4770.575,5794.925
2025-11-19 00:00:00+00:00,1909,2025-11-18,13:00:00,2025-11-19_H13,381.6,3748.4,,,406.12,,,,381.6,420.47,388.03,5103.25,4756.525,5103.25
2025-11-19 00:00:00+00:00,1910,2025-11-18,14:00:00,2025-11-19_H14,412.07,3299.7,,,454.34,,,,412.07,495.07,420.99,4206.975,4206.975,4129.75
2025-11-19 00:00:00+00:00,1911,2025-11-18,15:00:00,2025-11-19_H15,540.0,2809.8,,,564.95,,,,454.51,709.02,549.82,4241.175,4241.175,4050.25
2025-11-19 00:00:00+00:00,1912,2025-11-18,16:00:00,2025-11-19_H16,734.82,3333.7,,,907.3,,,,620.31,1150.59,795.06,5168.575,5168.575,4263.325
2025-11-19 00:00:00+00:00,1913,2025-11-18,17:00:00,2025-11-19_H17,856.0,3835.0,916.5,40.0,1091.12,,,,815.66,1393.54,932.48,5797.6,5797.6,4934.775
2025-11-19 00:00:00+00:00,1914,2025-11-18,18:00:00,2025-11-19_H18,655.0,3885.8,,,721.08,,,,623.35,801.08,677.63,5770.475,5770.475,4741.0
2025-11-19 00:00:00+00:00,1915,2025-11-18,19:00:00,2025-11-19_H19,590.5,3628.6,,,636.12,,,,578.4,688.74,604.15,5147.05,5147.05,4326.2
2025-11-19 00:00:00+00:00,1916,2025-11-18,20:00:00,2025-11-19_H20,550.0,3469.0,,,580.83,,,,525.6,639.59,559.33,4881.425,4881.425,4123.5
2025-11-19 00:00:00+00:00,1917,2025-11-18,21:00:00,2025-11-19_H21,485.0,3223.8,475.0,1.1,496.09,,,,404.38,637.89,490.3,4639.825,4639.825,3738.675
2025-11-19 00:00:00+00:00,1918,2025-11-18,22:00:00,2025-11-19_H22,421.99,3076.4,,,445.36,,,,420.49,467.97,429.3,4442.35,4442.35,3820.475
2025-11-19 00:00:00+00:00,1919,2025-11-18,23:00:00,2025-11-19_H23,440.7,2782.6,440.7,30.0,450.17,,,,435.72,466.22,443.94,4028.225,4028.225,3116.375
2025-11-19 00:00:00+00:00,1920,2025-11-18,00:00:00,2025-11-19_H24,436.42,2779.9,432.24,20.0,463.96,,,,432.24,474.51,443.84,3762.125,3762.125,3574.375
2025-11-20 00:00:00+00:00,1921,2025-11-19,01:00:00,2025-11-20_H01,420.31,2418.9,,,454.49,,,,420.31,454.5,428.35,3162.575,3158.825,3117.525
2025-11-20 00:00:00+00:00,1922,2025-11-19,02:00:00,2025-11-20_H02,421.63,2410.3,,,454.91,,,,421.63,455.85,427.69,2946.25,2946.25,2895.45
2025-11-20 00:00:00+00:00,1923,2025-11-19,03:00:00,2025-11-20_H03,405.99,2282.0,,,431.47,,,,405.99,437.7,410.55,2779.125,2771.15,2772.375
2025-11-20 00:00:00+00:00,1924,2025-11-19,04:00:00,2025-11-20_H04,404.6,2195.0,,,436.52,,,,404.6,436.53,410.81,2724.9,2701.375,2724.9
2025-11-20 00:00:00+00:00,1925,2025-11-19,05:00:00,2025-11-20_H05,419.85,2342.6,,,444.94,,,,419.85,454.5,425.37,3014.0,3014.0,2952.15
2025-11-20 00:00:00+00:00,1926,2025-11-19,06:00:00,2025-11-20_H06,442.46,2293.6,,,467.51,,,,442.46,474.5,449.07,3110.95,3103.175,2957.025
2025-11-20 00:00:00+00:00,1927,2025-11-19,07:00:00,2025-11-20_H07,500.0,3332.1,502.85,34.2,497.91,,,,434.48,568.92,499.52,5130.8,5130.8,4503.55
2025-11-20 00:00:00+00:00,1928,2025-11-19,08:00:00,2025-11-20_H08,589.74,2886.3,601.78,45.0,647.45,,,,589.74,676.78,608.18,4276.175,4276.175,3337.875
2025-11-20 00:00:00+00:00,1929,2025-11-19,09:00:00,2025-11-20_H09,604.04,3272.6,613.71,70.5,663.27,,,,604.04,691.31,621.01,4657.825,4657.825,4047.075
2025-11-20 00:00:00+00:00,1930,2025-11-19,10:00:00,2025-11-20_H10,544.17,3170.2,553.99,40.9,647.68,,,,544.17,724.31,565.77,4120.375,3975.825,4120.375
2025-11-20 00:00:00+00:00,1931,2025-11-19,11:00:00,2025-11-20_H11,501.25,3232.2,502.0,25.1,605.05,,,,501.25,688.43,525.85,4274.625,4204.975,4274.625
2025-11-20 00:00:00+00:00,1932,2025-11-19,12:00:00,2025-11-20_H12,485.0,3172.2,485.51,64.0,566.18,,,,485.0,585.85,509.87,4667.675,4667.675,4136.35
2025-11-20 00:00:00+00:00,1933,2025-11-19,13:00:00,2025-11-20_H13,490.1,3131.7,522.4,39.8,617.86,,,,490.1,676.64,531.28,4641.4,4641.4,3633.7
2025-11-20 00:00:00+00:00,1934,2025-11-19,14:00:00,2025-11-20_H14,520.0,3158.2,520.0,34.9,720.98,,,,520.0,748.89,588.13,4826.525,4826.525,3867.0
2025-11-20 00:00:00+00:00,1935,2025-11-19,15:00:00,2025-11-20_H15,600.0,3194.1,642.89,44.6,758.19,,,,600.0,850.8,658.42,5076.3,5076.3,3988.75
2025-11-20 00:00:00+00:00,1936,2025-11-19,16:00:00,2025-11-20_H16,699.1,3429.5,782.01,49.1,759.28,,,,698.79,872.58,720.19,5201.0,5201.0,4348.025
2025-11-20 00:00:00+00:00,1937,2025-11-19,17:00:00,2025-11-20_H17,789.0,3654.0,802.0,47.3,864.12,,,,758.61,936.23,814.64,5596.475,5596.475,4724.025
2025-11-20 00:00:00+00:00,1938,2025-11-19,18:00:00,2025-11-20_H18,669.0,3627.2,673.22,39.9,743.19,,,,669.0,757.6,683.67,4567.275,4548.55,4439.125
2025-11-20 00:00:00+00:00,1939,2025-11-19,19:00:00,2025-11-20_H19,600.0,3740.9,621.53,22.3,691.49,,,,600.0,720.5,620.91,4876.625,4703.175,4876.625
2025-11-20 00:00:00+00:00,1940,2025-11-19,20:00:00,2025-11-20_H20,572.87,3689.8,576.78,2.1,660.89,,,,572.87,707.74,590.4,4620.3,4466.975,4620.3
2025-11-20 00:00:00+00:00,1941,2025-11-19,21:00:00,2025-11-20_H21,501.0,3621.6,510.38,21.0,578.3,,,,501.0,618.21,518.65,4735.25,4569.825,4712.325
2025-11-20 00:00:00+00:00,1942,2025-11-19,22:00:00,2025-11-20_H22,455.99,3335.7,465.0,8.4,504.24,,,,430.36,567.71,471.32,5007.175,4038.65,5007.175
2025-11-20 00:00:00+00:00,1943,2025-11-19,23:00:00,2025-11-20_H23,450.0,3029.6,455.0,47.5,453.49,,,,424.97,489.12,451.39,4110.95,3615.7,4110.95
2025-11-20 00:00:00+00:00,1944,2025-11-19,00:00:00,2025-11-20_H24,416.1,2863.7,420.0,44.7,400.92,,,,364.83,454.46,412.64,3703.575,3419.25,3703.575
2025-11-21 00:00:00+00:00,1945,2025-11-20,01:00:00,2025-11-21_H01,427.1,3241.3,417.0,10.0,432.72,,,,409.07,444.94,428.91,4722.45,4014.6,4722.45
2025-11-21 00:00:00+00:00,1946,2025-11-20,02:00:00,2025-11-21_H02,421.0,3039.3,411.0,10.0,399.56,,,,375.83,436.52,415.2,4172.575,3640.5,4172.575
2025-11-21 00:00:00+00:00,1947,2025-11-20,03:00:00,2025-11-21_H03,420.9,2669.6,411.0,10.0,383.08,,,,376.95,420.9,409.04,3903.025,3313.0,3903.025
2025-11-21 00:00:00+00:00,1948,2025-11-20,04:00:00,2025-11-21_H04,421.2,2743.4,416.1,2.0,383.13,,,,378.44,421.2,410.73,3784.975,3391.475,3784.975
2025-11-21 00:00:00+00:00,1949,2025-11-20,05:00:00,2025-11-21_H05,434.66,2885.1,425.0,10.0,402.39,,,,376.24,434.66,425.94,3936.075,3876.625,3931.65
2025-11-21 00:00:00+00:00,1950,2025-11-20,06:00:00,2025-11-21_H06,464.25,2821.8,,,435.98,,,,385.38,488.51,456.31,3815.55,3688.025,3764.175
2025-11-21 00:00:00+00:00,1951,2025-11-20,07:00:00,2025-11-21_H07,555.64,2870.0,557.82,2.0,563.84,,,,457.94,719.95,560.15,4169.1,3810.0,4169.1
2025-11-21 00:00:00+00:00,1952,2025-11-20,08:00:00,2025-11-21_H08,742.39,3538.1,746.21,60.0,762.4,,,,629.42,847.31,747.91,4777.125,4775.35,4513.4
2025-11-21 00:00:00+00:00,1953,2025-11-20,09:00:00,2025-11-21_H09,865.55,3570.0,875.07,55.0,870.69,,,,716.71,972.35,867.26,5034.55,5034.55,4335.075
2025-11-21 00:00:00+00:00,1954,2025-11-20,10:00:00,2025-11-21_H10,740.0,3713.5,750.0,10.0,774.88,,,,638.9,932.01,748.4,4863.9,4826.625,4853.1
2025-11-21 00:00:00+00:00,1955,2025-11-20,11:00:00,2025-11-21_H11,656.27,3649.1,660.0,20.0,651.91,,,,540.34,771.7,656.03,4782.575,4409.8,4782.575
2025-11-21 00:00:00+00:00,1956,2025-11-20,12:00:00,2025-11-21_H12,593.12,3692.7,585.0,5.0,594.87,,,,539.57,660.74,594.12,4858.7,4519.5,4858.7
2025-11-21 00:00:00+00:00,1957,2025-11-20,13:00:00,2025-11-21_H13,570.0,3845.7,575.0,5.0,559.82,,,,551.97,575.0,567.52,5101.0,5101.0,4880.875
2025-11-21 00:00:00+00:00,1958,2025-11-20,14:00:00,2025-11-21_H14,679.0,3955.3,657.43,51.8,581.66,,,,541.31,679.0,653.74,5420.4,5420.4,4941.05
2025-11-21 00:00:00+00:00,1959,2025-11-20,15:00:00,2025-11-21_H15,813.45,3591.1,832.84,105.8,679.73,,,,538.03,888.0,769.04,5665.7,5665.7,4429.175
2025-11-21 00:00:00+00:00,1960,2025-11-20,16:00:00,2025-11-21_H16,1176.8,3609.2,1211.86,103.4,840.0,,,,638.11,1276.8,1054.82,5912.625,5912.625,4440.675
2025-11-21 00:00:00+00:00,1961,2025-11-20,17:00:00,2025-11-21_H17,1241.12,3969.3,1267.11,86.0,1069.67,,,,832.0,1341.12,1183.79,6112.475,6112.475,4751.0
2025-11-21 00:00:00+00:00,1962,2025-11-20,18:00:00,2025-11-21_H18,1004.48,3600.2,1012.18,52.0,1062.36,,,,957.94,1149.26,1022.98,5288.45,5288.45,4330.725
2025-11-21 00:00:00+00:00,1963,2025-11-20,19:00:00,2025-11-21_H19,846.49,3549.3,846.49,23.0,873.74,,,,770.66,986.51,855.32,5264.35,5264.35,4315.05
2025-11-21 00:00:00+00:00,1964,2025-11-20,20:00:00,2025-11-21_H20,797.0,3563.1,,,730.15,,,,703.51,797.0,774.5,5387.625,5387.625,4190.65
2025-11-21 00:00:00+00:00,1965,2025-11-20,21:00:00,2025-11-21_H21,648.3,3331.6,,,605.69,,,,492.32,749.13,632.12,5476.9,5476.9,4004.925
2025-11-21 00:00:00+00:00,1966,2025-11-20,22:00:00,2025-11-21_H22,534.8,2772.2,534.8,10.7,498.44,,,,436.51,569.06,518.65,4646.075,4646.075,3602.375
2025-11-21 00:00:00+00:00,1967,2025-11-20,23:00:00,2025-11-21_H23,504.0,3038.2,,,458.69,,,,436.4,504.0,487.58,4658.35,4658.35,3713.3
2025-11-21 00:00:00+00:00,1968,2025-11-20,00:00:00,2025-11-21_H24,480.0,2481.8,,,472.72,,,,470.53,480.0,477.66,3595.25,3582.625,3252.025
2025-11-22 00:00:00+00:00,1969,2025-11-21,01:00:00,2025-11-22_H01,479.99,2320.5,475.0,1.0,494.56,,,,460.52,523.44,484.65,3469.25,3469.25,2886.2
2025-11-22 00:00:00+00:00,1970,2025-11-21,02:00:00,2025-11-22_H02,484.15,1993.1,471.45,26.9,479.12,,,,450.0,547.04,481.57,2989.85,2989.85,2692.75
2025-11-22 00:00:00+00:00,1971,2025-11-21,03:00:00,2025-11-22_H03,478.95,2003.3,477.0,1.0,516.53,,,,477.0,538.64,489.83,2821.45,2821.45,2736.475
2025-11-22 00:00:00+00:00,1972,2025-11-21,04:00:00,2025-11-22_H04,478.95,1943.9,477.0,1.0,499.24,,,,477.0,520.58,485.39,2849.625,2849.625,2697.675
2025-11-22 00:00:00+00:00,1973,2025-11-21,05:00:00,2025-11-22_H05,478.95,1917.1,477.0,1.0,476.99,,,,472.48,490.46,478.25,2882.2,2882.2,2622.2
2025-11-22 00:00:00+00:00,1974,2025-11-21,06:00:00,2025-11-22_H06,480.78,1836.8,461.36,11.0,452.61,,,,447.98,480.78,468.74,3165.525,3165.525,2752.2
2025-11-22 00:00:00+00:00,1975,2025-11-21,07:00:00,2025-11-22_H07,485.0,2074.9,460.0,10.0,445.7,,,,437.8,485.0,465.64,4109.425,4109.425,2688.225
2025-11-22 00:00:00+00:00,1976,2025-11-21,08:00:00,2025-11-22_H08,506.71,2589.1,500.0,0.3,465.52,,,,445.0,506.71,486.89,4789.9,4789.9,3246.125
2025-11-22 00:00:00+00:00,1977,2025-11-21,09:00:00,2025-11-22_H09,552.5,3069.3,520.0,10.0,479.14,,,,454.54,552.5,521.52,5229.95,5229.95,3853.425
2025-11-22 00:00:00+00:00,1978,2025-11-21,10:00:00,2025-11-22_H10,532.3,3509.3,,,462.02,,,,452.51,532.3,505.6,5615.1,5615.1,4336.575
2025-11-22 00:00:00+00:00,1979,2025-11-21,11:00:00,2025-11-22_H11,485.75,3634.4,480.75,1.0,447.84,,,,434.18,485.75,473.78,5334.275,5334.275,4374.625
2025-11-22 00:00:00+00:00,1980,2025-11-21,12:00:00,2025-11-22_H12,485.75,3606.3,480.75,1.0,455.9,,,,454.51,485.75,478.55,4751.625,4751.625,4290.075
