delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-06-26 00:00:00+00:00,14950,2024-06-25,14:00:00,14-15,289.99,3213.1,341.88,1353.5,,0.0
2024-06-26 00:00:00+00:00,14949,2024-06-25,13:00:00,13-14,242.07,3610.1,329.83,1425.8,,0.0
2024-06-26 00:00:00+00:00,14942,2024-06-25,06:00:00,6-7,595.0,3759.4,482.61,1764.9,,0.0
2024-06-26 00:00:00+00:00,14947,2024-06-25,11:00:00,11-12,242.71,4026.9,337.93,1435.4,,0.0
2024-06-26 00:00:00+00:00,14948,2024-06-25,12:00:00,12-13,256.94,3886.4,324.02,1311.9,,0.0
2024-06-26 00:00:00+00:00,14937,2024-06-25,01:00:00,1-2,479.0,3343.8,430.69,1589.5,479.0,40.0
2024-06-26 00:00:00+00:00,14938,2024-06-25,02:00:00,2-3,450.0,3209.4,409.66,1403.8,450.0,40.0
2024-06-26 00:00:00+00:00,14939,2024-06-25,03:00:00,3-4,428.72,3167.1,410.27,1258.7,,0.0
2024-06-26 00:00:00+00:00,14940,2024-06-25,04:00:00,4-5,420.0,3078.5,394.14,1212.3,420.0,40.0
2024-06-26 00:00:00+00:00,14936,2024-06-25,00:00:00,0-1,620.0,3570.2,470.18,2388.3,619.62,79.4
2024-06-26 00:00:00+00:00,14943,2024-06-25,07:00:00,7-8,580.0,3447.6,558.74,957.9,,0.0
2024-06-26 00:00:00+00:00,14944,2024-06-25,08:00:00,8-9,477.38,3429.5,520.47,938.2,,0.0
2024-06-26 00:00:00+00:00,14945,2024-06-25,09:00:00,9-10,341.1,3601.6,437.36,1669.7,341.1,40.0
2024-06-26 00:00:00+00:00,14946,2024-06-25,10:00:00,10-11,268.92,3867.6,359.87,1636.5,,0.0
2024-06-26 00:00:00+00:00,14941,2024-06-25,05:00:00,5-6,454.51,3087.8,419.25,1467.0,454.0,40.0
2024-06-27 00:00:00+00:00,14974,2024-06-26,14:00:00,14-15,396.0,3458.0,325.06,1317.7,386.0,32.0
2024-06-27 00:00:00+00:00,14983,2024-06-26,23:00:00,23-24,550.0,3832.5,455.98,2118.9,518.38,45.3
2024-06-27 00:00:00+00:00,14982,2024-06-26,22:00:00,22-23,720.0,4726.4,605.27,2833.7,690.44,16.6
2024-06-27 00:00:00+00:00,14981,2024-06-26,21:00:00,21-22,1204.7,4480.2,1101.96,3060.4,1158.64,13.4
2024-06-27 00:00:00+00:00,14980,2024-06-26,20:00:00,20-21,1600.0,5026.1,1491.78,3338.0,1588.22,45.5
2024-06-27 00:00:00+00:00,14979,2024-06-26,19:00:00,19-20,1250.0,4958.1,1251.37,2266.0,1181.77,34.9
2024-06-27 00:00:00+00:00,14978,2024-06-26,18:00:00,18-19,815.0,4415.0,741.13,2358.8,738.86,29.1
2024-06-27 00:00:00+00:00,14977,2024-06-26,17:00:00,17-18,600.0,3819.9,605.01,1810.0,590.0,1.5
2024-06-27 00:00:00+00:00,14976,2024-06-26,16:00:00,16-17,571.0,3397.1,650.72,1078.6,,0.0
2024-06-27 00:00:00+00:00,14975,2024-06-26,15:00:00,15-16,492.0,3597.8,473.37,1096.4,,0.0
2024-06-27 00:00:00+00:00,14973,2024-06-26,13:00:00,13-14,379.13,3416.3,315.68,1430.1,369.67,30.0
2024-06-27 00:00:00+00:00,14972,2024-06-26,12:00:00,12-13,344.87,3614.2,240.36,1714.0,335.0,20.0
2024-06-27 00:00:00+00:00,14971,2024-06-26,11:00:00,11-12,323.37,3754.8,145.29,1425.6,310.0,20.0
2024-06-27 00:00:00+00:00,14960,2024-06-26,00:00:00,0-1,601.81,3217.9,615.34,1143.1,592.0,10.0
2024-06-27 00:00:00+00:00,14962,2024-06-26,02:00:00,2-3,471.6,2790.3,485.75,824.1,,0.0
2024-06-27 00:00:00+00:00,14963,2024-06-26,03:00:00,3-4,472.5,2815.7,492.25,829.9,,0.0
2024-06-27 00:00:00+00:00,14964,2024-06-26,04:00:00,4-5,475.6,2857.3,464.3,842.9,,0.0
2024-06-27 00:00:00+00:00,14965,2024-06-26,05:00:00,5-6,490.64,3086.5,482.52,1036.1,,0.0
2024-06-27 00:00:00+00:00,14961,2024-06-26,01:00:00,1-2,490.64,3016.3,507.13,843.1,,0.0
2024-06-27 00:00:00+00:00,14967,2024-06-26,07:00:00,7-8,600.0,3106.2,539.53,1445.6,,0.0
2024-06-27 00:00:00+00:00,14968,2024-06-26,08:00:00,8-9,554.56,3436.0,588.1,1060.7,,0.0
2024-06-27 00:00:00+00:00,14969,2024-06-26,09:00:00,9-10,458.3,3427.8,380.17,1263.4,,0.0
2024-06-27 00:00:00+00:00,14970,2024-06-26,10:00:00,10-11,340.0,3764.7,196.52,1611.8,320.0,20.0
2024-06-27 00:00:00+00:00,14966,2024-06-26,06:00:00,6-7,584.51,3672.6,507.15,1720.9,,0.0
2024-06-28 00:00:00+00:00,14999,2024-06-27,15:00:00,15-16,550.0,3597.2,620.68,1737.3,545.67,75.0
2024-06-28 00:00:00+00:00,15007,2024-06-27,23:00:00,23-24,500.0,4020.9,470.64,2679.2,496.84,15.8
2024-06-28 00:00:00+00:00,15006,2024-06-27,22:00:00,22-23,653.0,4762.6,553.61,3149.6,637.25,20.0
2024-06-28 00:00:00+00:00,15005,2024-06-27,21:00:00,21-22,1089.0,4276.0,619.82,3428.0,752.11,18.0
2024-06-28 00:00:00+00:00,15004,2024-06-27,20:00:00,20-21,1300.0,4640.3,785.51,3464.1,860.11,45.0
2024-06-28 00:00:00+00:00,15003,2024-06-27,19:00:00,19-20,1150.0,4571.1,844.66,3047.6,949.84,63.0
2024-06-28 00:00:00+00:00,15002,2024-06-27,18:00:00,18-19,770.0,4274.1,780.5,2317.8,,0.0
2024-06-28 00:00:00+00:00,15001,2024-06-27,17:00:00,17-18,601.81,3841.4,646.34,1685.0,,0.0
2024-06-28 00:00:00+00:00,15000,2024-06-27,16:00:00,16-17,700.0,3462.1,723.05,1485.3,694.68,141.0
2024-06-28 00:00:00+00:00,14998,2024-06-27,14:00:00,14-15,516.83,3331.1,500.8,1628.6,508.64,55.0
2024-06-28 00:00:00+00:00,14997,2024-06-27,13:00:00,13-14,487.14,3390.7,438.14,1706.8,,0.0
2024-06-28 00:00:00+00:00,14984,2024-06-27,00:00:00,0-1,599.0,3319.9,612.5,1745.7,590.0,15.0
2024-06-28 00:00:00+00:00,14985,2024-06-27,01:00:00,1-2,487.3,3109.1,492.7,1272.1,477.0,10.0
2024-06-28 00:00:00+00:00,14986,2024-06-27,02:00:00,2-3,467.14,3061.8,487.17,1212.9,463.0,15.0
2024-06-28 00:00:00+00:00,14987,2024-06-27,03:00:00,3-4,464.23,2840.6,487.62,1418.0,475.0,5.0
2024-06-28 00:00:00+00:00,14988,2024-06-27,04:00:00,4-5,435.6,2977.8,486.56,1383.7,475.0,5.0
2024-06-28 00:00:00+00:00,14989,2024-06-27,05:00:00,5-6,487.14,3152.9,506.24,1381.2,,0.0
2024-06-28 00:00:00+00:00,14996,2024-06-27,12:00:00,12-13,487.14,3253.4,388.04,1657.9,460.0,18.0
2024-06-28 00:00:00+00:00,14991,2024-06-27,07:00:00,7-8,550.0,3475.5,540.59,2194.8,,0.0
2024-06-28 00:00:00+00:00,14992,2024-06-27,08:00:00,8-9,640.0,3264.8,760.83,1211.6,735.93,145.0
2024-06-28 00:00:00+00:00,14993,2024-06-27,09:00:00,9-10,477.14,3195.2,540.59,1475.8,477.14,6.0
2024-06-28 00:00:00+00:00,14994,2024-06-27,10:00:00,10-11,481.2,3143.7,435.89,1650.9,470.0,3.0
2024-06-28 00:00:00+00:00,14995,2024-06-27,11:00:00,11-12,484.52,3136.1,386.1,1689.5,467.22,18.0
2024-06-28 00:00:00+00:00,14990,2024-06-27,06:00:00,6-7,546.26,3801.4,536.79,2695.7,,0.0
2024-06-29 00:00:00+00:00,15023,2024-06-28,15:00:00,15-16,282.97,2742.4,253.48,976.0,,0.0
2024-06-29 00:00:00+00:00,15024,2024-06-28,16:00:00,16-17,314.6,2469.0,415.67,975.3,351.73,52.0
2024-06-29 00:00:00+00:00,15025,2024-06-28,17:00:00,17-18,482.7,2762.0,546.57,936.5,,0.0
2024-06-29 00:00:00+00:00,15026,2024-06-28,18:00:00,18-19,568.0,3471.9,613.21,2167.4,,0.0
2024-06-29 00:00:00+00:00,15029,2024-06-28,21:00:00,21-22,600.0,3588.9,634.72,2288.3,591.92,10.4
2024-06-29 00:00:00+00:00,15028,2024-06-28,20:00:00,20-21,660.0,3927.0,716.94,2491.1,,0.0
2024-06-29 00:00:00+00:00,15030,2024-06-28,22:00:00,22-23,592.38,2973.0,691.75,1568.0,,0.0
2024-06-29 00:00:00+00:00,15031,2024-06-28,23:00:00,23-24,491.94,2877.8,546.33,1228.4,500.0,10.0
2024-06-29 00:00:00+00:00,15022,2024-06-28,14:00:00,14-15,250.0,3244.6,66.44,940.6,240.0,10.0
2024-06-29 00:00:00+00:00,15027,2024-06-28,19:00:00,19-20,647.0,4079.8,656.2,2646.5,,0.0
2024-06-29 00:00:00+00:00,15020,2024-06-28,12:00:00,12-13,200.0,3621.1,8.19,825.4,190.0,20.0
2024-06-29 00:00:00+00:00,15017,2024-06-28,09:00:00,9-10,369.0,2434.2,312.42,910.3,,0.0
2024-06-29 00:00:00+00:00,15019,2024-06-28,11:00:00,11-12,200.0,3668.3,0.23,797.0,135.78,35.0
2024-06-29 00:00:00+00:00,15018,2024-06-28,10:00:00,10-11,264.67,3217.2,51.96,825.8,270.0,20.0
2024-06-29 00:00:00+00:00,15016,2024-06-28,08:00:00,8-9,450.0,2624.2,460.07,1069.5,,0.0
2024-06-29 00:00:00+00:00,15015,2024-06-28,07:00:00,7-8,482.7,2533.4,546.46,1367.3,,0.0
2024-06-29 00:00:00+00:00,15014,2024-06-28,06:00:00,6-7,459.0,2739.1,471.67,2186.3,,0.0
2024-06-29 00:00:00+00:00,15013,2024-06-28,05:00:00,5-6,478.0,2807.4,457.71,2353.0,,0.0
2024-06-29 00:00:00+00:00,15012,2024-06-28,04:00:00,4-5,478.0,2879.8,473.83,2486.6,,0.0
2024-06-29 00:00:00+00:00,15011,2024-06-28,03:00:00,3-4,482.7,3037.0,481.82,2545.0,,0.0
2024-06-29 00:00:00+00:00,15010,2024-06-28,02:00:00,2-3,484.0,3235.3,483.95,2177.9,,0.0
2024-06-29 00:00:00+00:00,15009,2024-06-28,01:00:00,1-2,511.57,3362.7,501.41,2339.4,,0.0
2024-06-29 00:00:00+00:00,15008,2024-06-28,00:00:00,0-1,592.38,3585.9,594.65,2481.0,582.0,10.0
2024-06-29 00:00:00+00:00,15021,2024-06-28,13:00:00,13-14,200.0,3411.9,50.1,943.8,190.0,20.0
2024-06-30 00:00:00+00:00,15049,2024-06-29,17:00:00,17-18,190.99,2917.6,152.69,1346.6,,0.0
2024-06-30 00:00:00+00:00,15047,2024-06-29,15:00:00,15-16,-120.0,3428.1,-0.01,3171.8,-91.34,53.1
2024-06-30 00:00:00+00:00,15048,2024-06-29,16:00:00,16-17,-29.9,2747.8,3.33,2407.0,0.01,1.9
2024-06-30 00:00:00+00:00,15050,2024-06-29,18:00:00,18-19,334.06,2919.4,450.91,1085.7,,0.0
2024-06-30 00:00:00+00:00,15046,2024-06-29,14:00:00,14-15,-230.0,3529.9,-4.55,3796.1,-199.93,88.7
2024-06-30 00:00:00+00:00,15052,2024-06-29,20:00:00,20-21,500.0,3481.9,494.12,2265.7,,0.0
2024-06-30 00:00:00+00:00,15053,2024-06-29,21:00:00,21-22,522.0,3385.3,481.04,2256.5,521.11,10.0
2024-06-30 00:00:00+00:00,15054,2024-06-29,22:00:00,22-23,450.0,3182.6,450.85,2092.5,,0.0
2024-06-30 00:00:00+00:00,15055,2024-06-29,23:00:00,23-24,421.1,2832.7,414.28,1219.3,,0.0
2024-06-30 00:00:00+00:00,15051,2024-06-29,19:00:00,19-20,468.75,3483.7,521.36,1454.7,,0.0
2024-06-30 00:00:00+00:00,15045,2024-06-29,13:00:00,13-14,-200.0,3806.1,-6.27,4696.4,-159.38,274.5
2024-06-30 00:00:00+00:00,15033,2024-06-29,01:00:00,1-2,372.78,2327.4,322.66,750.6,,0.0
2024-06-30 00:00:00+00:00,15043,2024-06-29,11:00:00,11-12,-175.0,3998.2,0.0,4853.9,-159.09,275.0
2024-06-30 00:00:00+00:00,15032,2024-06-29,00:00:00,0-1,372.78,2457.7,440.82,731.6,,0.0
2024-06-30 00:00:00+00:00,15034,2024-06-29,02:00:00,2-3,360.0,2350.4,314.24,872.2,,0.0
2024-06-30 00:00:00+00:00,15035,2024-06-29,03:00:00,3-4,341.1,2403.1,317.75,973.2,331.0,10.0
2024-06-30 00:00:00+00:00,15036,2024-06-29,04:00:00,4-5,284.12,2587.8,283.34,954.5,,0.0
2024-06-30 00:00:00+00:00,15037,2024-06-29,05:00:00,5-6,245.3,2787.2,226.26,1302.7,,0.0
2024-06-30 00:00:00+00:00,15044,2024-06-29,12:00:00,12-13,-200.0,3883.9,-0.06,4931.9,-159.38,274.5
2024-06-30 00:00:00+00:00,15039,2024-06-29,07:00:00,7-8,139.37,3389.4,88.34,2354.0,124.29,7.0
2024-06-30 00:00:00+00:00,15040,2024-06-29,08:00:00,8-9,50.0,3655.5,29.53,2946.8,52.0,50.0
2024-06-30 00:00:00+00:00,15041,2024-06-29,09:00:00,9-10,0.0,3811.1,3.54,4040.7,0.16,81.9
2024-06-30 00:00:00+00:00,15042,2024-06-29,10:00:00,10-11,-160.0,4056.7,0.02,4663.9,0.01,25.0
2024-06-30 00:00:00+00:00,15038,2024-06-29,06:00:00,6-7,190.0,2982.0,218.15,1942.4,180.0,3.0
2024-07-01 00:00:00+00:00,15071,2024-06-30,15:00:00,15-16,534.86,4421.7,536.76,1667.8,405.57,5.0
2024-07-01 00:00:00+00:00,15079,2024-06-30,23:00:00,23-24,580.0,4046.7,606.33,2977.9,580.0,30.0
2024-07-01 00:00:00+00:00,15078,2024-06-30,22:00:00,22-23,800.0,4929.3,826.83,3423.5,784.48,65.0
2024-07-01 00:00:00+00:00,15077,2024-06-30,21:00:00,21-22,1100.0,4847.2,1127.48,3023.8,899.99,19.6
2024-07-01 00:00:00+00:00,15076,2024-06-30,20:00:00,20-21,1430.0,5070.8,1458.21,2796.5,1429.5,105.4
2024-07-01 00:00:00+00:00,15075,2024-06-30,19:00:00,19-20,1300.0,5236.5,1353.38,2408.3,1265.0,76.3
2024-07-01 00:00:00+00:00,15074,2024-06-30,18:00:00,18-19,940.0,5080.4,1202.67,2228.3,863.41,49.6
2024-07-01 00:00:00+00:00,15073,2024-06-30,17:00:00,17-18,693.0,4481.8,868.91,1933.7,666.31,5.0
2024-07-01 00:00:00+00:00,15072,2024-06-30,16:00:00,16-17,547.0,4446.9,765.68,1882.5,499.0,0.1
2024-07-01 00:00:00+00:00,15070,2024-06-30,14:00:00,14-15,534.88,4202.6,589.91,1138.6,348.98,5.0
2024-07-01 00:00:00+00:00,15069,2024-06-30,13:00:00,13-14,510.84,4190.7,504.97,1125.7,376.53,5.0
2024-07-01 00:00:00+00:00,15057,2024-06-30,01:00:00,1-2,466.3,2291.5,487.66,1082.1,,0.0
2024-07-01 00:00:00+00:00,15056,2024-06-30,00:00:00,0-1,534.86,2459.5,529.28,1068.1,,0.0
2024-07-01 00:00:00+00:00,15068,2024-06-30,12:00:00,12-13,509.99,4043.3,507.22,1152.0,365.49,5.0
2024-07-01 00:00:00+00:00,15058,2024-06-30,02:00:00,2-3,464.3,2136.6,418.95,1070.0,453.33,30.0
2024-07-01 00:00:00+00:00,15059,2024-06-30,03:00:00,3-4,467.5,2143.7,385.59,1063.8,,0.0
2024-07-01 00:00:00+00:00,15061,2024-06-30,05:00:00,5-6,469.81,2518.0,386.04,1766.3,,0.0
2024-07-01 00:00:00+00:00,15060,2024-06-30,04:00:00,4-5,451.7,2276.0,381.45,1244.0,,0.0
2024-07-01 00:00:00+00:00,15063,2024-06-30,07:00:00,7-8,614.04,3038.3,626.37,1685.8,,0.0
2024-07-01 00:00:00+00:00,15064,2024-06-30,08:00:00,8-9,639.0,3457.5,625.29,1988.3,,0.0
2024-07-01 00:00:00+00:00,15065,2024-06-30,09:00:00,9-10,597.0,3500.1,623.02,1568.5,599.52,35.0
2024-07-01 00:00:00+00:00,15066,2024-06-30,10:00:00,10-11,570.0,3655.8,550.47,1185.8,529.32,5.0
2024-07-01 00:00:00+00:00,15067,2024-06-30,11:00:00,11-12,534.86,4033.3,555.93,1190.5,402.31,5.0
2024-07-01 00:00:00+00:00,15062,2024-06-30,06:00:00,6-7,600.89,3305.2,619.76,2471.6,,0.0
2024-07-02 00:00:00+00:00,15097,2024-07-01,17:00:00,17-18,492.0,3734.6,410.25,836.4,470.68,38.0
2024-07-02 00:00:00+00:00,15095,2024-07-01,15:00:00,15-16,327.99,3729.3,291.15,1042.8,319.67,20.0
2024-07-02 00:00:00+00:00,15096,2024-07-01,16:00:00,16-17,341.99,3725.4,344.23,987.5,332.64,61.0
2024-07-02 00:00:00+00:00,15098,2024-07-01,18:00:00,18-19,839.0,3779.7,755.2,926.1,,0.0
2024-07-02 00:00:00+00:00,15094,2024-07-01,14:00:00,14-15,309.99,4050.5,275.53,920.0,318.0,10.0
2024-07-02 00:00:00+00:00,15100,2024-07-01,20:00:00,20-21,1231.7,4566.0,608.92,2225.1,1094.44,9.0
2024-07-02 00:00:00+00:00,15101,2024-07-01,21:00:00,21-22,943.3,4232.6,486.28,2067.5,910.48,25.0
2024-07-02 00:00:00+00:00,15102,2024-07-01,22:00:00,22-23,724.0,4375.8,515.39,2508.4,,0.0
2024-07-02 00:00:00+00:00,15103,2024-07-01,23:00:00,23-24,550.0,3705.1,446.37,1607.1,,0.0
2024-07-02 00:00:00+00:00,15099,2024-07-01,19:00:00,19-20,988.2,4700.2,488.26,1810.2,975.0,35.0
2024-07-02 00:00:00+00:00,15093,2024-07-01,13:00:00,13-14,319.99,3943.5,305.97,967.1,328.0,10.0
2024-07-02 00:00:00+00:00,15081,2024-07-01,01:00:00,1-2,627.1,2925.7,630.57,1351.1,620.0,10.0
2024-07-02 00:00:00+00:00,15091,2024-07-01,11:00:00,11-12,339.99,3455.8,322.01,1046.2,349.0,10.0
2024-07-02 00:00:00+00:00,15092,2024-07-01,12:00:00,12-13,323.99,3727.8,314.82,956.4,,0.0
2024-07-02 00:00:00+00:00,15082,2024-07-01,02:00:00,2-3,600.0,2694.6,593.13,1130.9,590.0,10.0
2024-07-02 00:00:00+00:00,15083,2024-07-01,03:00:00,3-4,516.0,2932.1,556.34,1093.4,,0.0
2024-07-02 00:00:00+00:00,15084,2024-07-01,04:00:00,4-5,504.0,2861.9,524.62,1171.4,,0.0
2024-07-02 00:00:00+00:00,15085,2024-07-01,05:00:00,5-6,516.0,3064.2,539.02,1213.0,,0.0
2024-07-02 00:00:00+00:00,15080,2024-07-01,00:00:00,0-1,700.0,3485.8,718.9,2071.7,690.0,10.0
2024-07-02 00:00:00+00:00,15087,2024-07-01,07:00:00,7-8,660.0,3212.1,459.53,1251.8,,0.0
2024-07-02 00:00:00+00:00,15088,2024-07-01,08:00:00,8-9,598.0,3545.8,611.85,882.6,,0.0
2024-07-02 00:00:00+00:00,15089,2024-07-01,09:00:00,9-10,460.0,3359.8,462.5,995.9,,0.0
2024-07-02 00:00:00+00:00,15090,2024-07-01,10:00:00,10-11,349.99,3673.4,360.04,1090.1,,0.0
2024-07-02 00:00:00+00:00,15086,2024-07-01,06:00:00,6-7,636.0,3505.0,644.37,1570.2,636.0,60.0
2024-07-03 00:00:00+00:00,15118,2024-07-02,14:00:00,14-15,392.0,3947.0,384.91,1137.2,,0.0
2024-07-03 00:00:00+00:00,15127,2024-07-02,23:00:00,23-24,560.0,3881.8,503.85,2660.0,,0.0
2024-07-03 00:00:00+00:00,15126,2024-07-02,22:00:00,22-23,775.0,4761.6,721.33,3251.2,731.44,73.0
2024-07-03 00:00:00+00:00,15125,2024-07-02,21:00:00,21-22,1030.0,4602.0,805.58,2771.5,934.33,269.3
2024-07-03 00:00:00+00:00,15124,2024-07-02,20:00:00,20-21,1240.85,4861.2,974.74,2919.0,1109.8,254.9
2024-07-03 00:00:00+00:00,15123,2024-07-02,19:00:00,19-20,988.0,4860.9,823.27,2311.8,863.87,100.1
2024-07-03 00:00:00+00:00,15122,2024-07-02,18:00:00,18-19,750.0,4438.0,692.03,2415.3,702.18,63.4
2024-07-03 00:00:00+00:00,15121,2024-07-02,17:00:00,17-18,560.0,3830.4,411.24,1772.1,,0.0
2024-07-03 00:00:00+00:00,15120,2024-07-02,16:00:00,16-17,492.3,3787.9,352.67,1446.1,,0.0
2024-07-03 00:00:00+00:00,15119,2024-07-02,15:00:00,15-16,469.0,3982.2,425.52,1206.4,460.0,2.6
2024-07-03 00:00:00+00:00,15117,2024-07-02,13:00:00,13-14,367.71,3974.6,376.13,1002.8,,0.0
2024-07-03 00:00:00+00:00,15116,2024-07-02,12:00:00,12-13,360.55,4169.9,380.8,976.4,,0.0
2024-07-03 00:00:00+00:00,15115,2024-07-02,11:00:00,11-12,375.0,4212.7,425.47,924.2,,0.0
2024-07-03 00:00:00+00:00,15104,2024-07-02,00:00:00,0-1,520.0,2689.5,450.47,1401.1,520.0,27.0
2024-07-03 00:00:00+00:00,15106,2024-07-02,02:00:00,2-3,412.0,2595.1,401.18,1280.4,416.05,56.8
2024-07-03 00:00:00+00:00,15107,2024-07-02,03:00:00,3-4,407.4,2542.2,399.94,1382.3,413.25,70.5
2024-07-03 00:00:00+00:00,15108,2024-07-02,04:00:00,4-5,406.0,2439.6,403.38,1383.1,404.35,48.1
2024-07-03 00:00:00+00:00,15109,2024-07-02,05:00:00,5-6,420.0,2651.3,390.43,1238.1,419.21,67.0
2024-07-03 00:00:00+00:00,15105,2024-07-02,01:00:00,1-2,414.0,2503.3,400.41,1240.9,415.24,72.8
2024-07-03 00:00:00+00:00,15111,2024-07-02,07:00:00,7-8,494.1,2999.9,494.95,1406.4,,0.0
2024-07-03 00:00:00+00:00,15112,2024-07-02,08:00:00,8-9,500.0,3109.2,484.89,1307.4,499.0,1.0
2024-07-03 00:00:00+00:00,15113,2024-07-02,09:00:00,9-10,449.67,3422.6,402.83,1146.1,,0.0
2024-07-03 00:00:00+00:00,15114,2024-07-02,10:00:00,10-11,380.0,3871.7,379.9,1076.1,,0.0
2024-07-03 00:00:00+00:00,15110,2024-07-02,06:00:00,6-7,550.0,3041.5,457.45,1253.3,550.0,5.0
2024-07-04 00:00:00+00:00,15142,2024-07-03,14:00:00,14-15,301.99,3631.1,308.9,1264.2,311.0,10.0
2024-07-04 00:00:00+00:00,15151,2024-07-03,23:00:00,23-24,438.0,3382.8,483.53,1565.9,438.0,8.9
2024-07-04 00:00:00+00:00,15150,2024-07-03,22:00:00,22-23,547.0,3999.0,547.61,2283.6,548.05,28.5
2024-07-04 00:00:00+00:00,15149,2024-07-03,21:00:00,21-22,576.96,3707.2,612.65,2112.2,571.27,91.0
2024-07-04 00:00:00+00:00,15148,2024-07-03,20:00:00,20-21,729.0,4009.1,804.87,2006.2,701.71,30.4
2024-07-04 00:00:00+00:00,15147,2024-07-03,19:00:00,19-20,652.0,3854.5,850.94,1666.7,796.47,47.0
2024-07-04 00:00:00+00:00,15146,2024-07-03,18:00:00,18-19,550.0,3382.1,711.92,1615.0,540.0,1.9
2024-07-04 00:00:00+00:00,15145,2024-07-03,17:00:00,17-18,361.2,3026.1,464.51,1256.3,500.0,9.7
2024-07-04 00:00:00+00:00,15144,2024-07-03,16:00:00,16-17,323.6,2864.2,352.79,1221.5,331.0,7.0
2024-07-04 00:00:00+00:00,15143,2024-07-03,15:00:00,15-16,267.99,3234.2,291.52,1388.3,275.0,10.0
2024-07-04 00:00:00+00:00,15141,2024-07-03,13:00:00,13-14,306.76,3698.4,309.82,1192.9,316.0,10.0
2024-07-04 00:00:00+00:00,15140,2024-07-03,12:00:00,12-13,305.0,3662.5,312.35,1158.4,315.0,10.0
2024-07-04 00:00:00+00:00,15139,2024-07-03,11:00:00,11-12,319.99,3334.0,308.53,1144.1,327.0,10.0
2024-07-04 00:00:00+00:00,15128,2024-07-03,00:00:00,0-1,535.0,3530.5,535.43,2356.4,535.0,20.0
2024-07-04 00:00:00+00:00,15130,2024-07-03,02:00:00,2-3,407.69,2847.2,403.06,1968.9,,0.0
2024-07-04 00:00:00+00:00,15131,2024-07-03,03:00:00,3-4,402.0,2767.2,395.33,1974.6,,0.0
2024-07-04 00:00:00+00:00,15132,2024-07-03,04:00:00,4-5,406.0,2705.4,398.2,1795.3,406.0,20.0
2024-07-04 00:00:00+00:00,15133,2024-07-03,05:00:00,5-6,424.69,2821.5,450.29,1692.2,424.69,20.0
2024-07-04 00:00:00+00:00,15129,2024-07-03,01:00:00,1-2,438.0,3038.8,494.26,1912.0,,0.0
2024-07-04 00:00:00+00:00,15135,2024-07-03,07:00:00,7-8,455.0,3219.9,522.59,1544.1,,0.0
2024-07-04 00:00:00+00:00,15136,2024-07-03,08:00:00,8-9,390.0,3023.3,493.11,991.2,490.0,0.7
2024-07-04 00:00:00+00:00,15137,2024-07-03,09:00:00,9-10,352.4,3470.9,362.33,973.7,,0.0
2024-07-04 00:00:00+00:00,15138,2024-07-03,10:00:00,10-11,275.99,2967.8,275.77,1230.0,286.0,7.0
2024-07-04 00:00:00+00:00,15134,2024-07-03,06:00:00,6-7,546.0,3693.7,616.85,1807.1,610.0,2.0
2024-07-05 00:00:00+00:00,15167,2024-07-04,15:00:00,15-16,200.0,4114.9,201.29,969.0,,0.0
2024-07-05 00:00:00+00:00,15175,2024-07-04,23:00:00,23-24,469.0,3560.0,496.3,2020.5,484.5,20.0
2024-07-05 00:00:00+00:00,15174,2024-07-04,22:00:00,22-23,537.7,4549.1,518.16,2735.4,530.0,10.0
2024-07-05 00:00:00+00:00,15173,2024-07-04,21:00:00,21-22,627.1,4183.8,652.72,2007.5,,0.0
2024-07-05 00:00:00+00:00,15172,2024-07-04,20:00:00,20-21,720.0,4461.2,770.84,2073.2,,0.0
2024-07-05 00:00:00+00:00,15171,2024-07-04,19:00:00,19-20,634.0,4267.4,564.92,2256.0,565.0,9.0
2024-07-05 00:00:00+00:00,15170,2024-07-04,18:00:00,18-19,537.7,3642.7,588.34,1556.3,560.0,1.0
2024-07-05 00:00:00+00:00,15169,2024-07-04,17:00:00,17-18,353.42,2864.5,471.46,868.8,,0.0
2024-07-05 00:00:00+00:00,15168,2024-07-04,16:00:00,16-17,329.99,2854.1,339.85,961.6,,0.0
2024-07-05 00:00:00+00:00,15166,2024-07-04,14:00:00,14-15,5.0,3959.9,-3.32,956.5,18.58,83.0
2024-07-05 00:00:00+00:00,15165,2024-07-04,13:00:00,13-14,0.01,3786.1,-12.6,1033.4,3.19,135.5
2024-07-05 00:00:00+00:00,15152,2024-07-04,00:00:00,0-1,496.0,2928.3,523.16,953.9,493.0,25.0
2024-07-05 00:00:00+00:00,15153,2024-07-04,01:00:00,1-2,392.0,2826.5,481.7,932.0,382.0,25.0
2024-07-05 00:00:00+00:00,15154,2024-07-04,02:00:00,2-3,390.0,2521.4,451.02,970.2,379.33,30.0
2024-07-05 00:00:00+00:00,15155,2024-07-04,03:00:00,3-4,394.0,2577.6,449.49,931.0,,0.0
2024-07-05 00:00:00+00:00,15156,2024-07-04,04:00:00,4-5,386.0,2536.4,395.3,942.0,,0.0
2024-07-05 00:00:00+00:00,15157,2024-07-04,05:00:00,5-6,394.0,2581.1,394.51,950.4,390.0,20.0
2024-07-05 00:00:00+00:00,15164,2024-07-04,12:00:00,12-13,0.0,3854.1,-0.17,975.7,4.09,103.0
